year,date,filename,pages
2007,2007-02-22,agenda,6
2007,2007-03-08,audio,1
2007,2007-03-08,agenda,3
2007,2007-03-22,audio,1
2007,2007-03-22,agenda,7
2007,2007-04-12,audio,1
2007,2007-04-12,agenda,6
2007,2007-04-26,audio,1
2007,2007-04-26,agenda,7
2007,2007-05-10,audio,1
2007,2007-05-10,agenda,7
2007,2007-05-24,audio,1
2007,2007-05-24,agenda,6
2007,2007-06-14,audio,1
2007,2007-06-14,agenda,7
2007,2007-06-28,audio,1
2007,2007-06-28,agenda,10
2007,2007-07-11,agenda,2
2007,2007-07-12,audio,1
2007,2007-07-12,agenda,8
2007,2007-07-26,audio,1
2007,2007-07-26,agenda,10
2007,2007-08-03,agenda,8
2007,2007-08-15,agenda,2
2007,2007-08-23,audio,1
2007,2007-08-23,agenda,7
2007,2007-09-13,agenda,1
2007,2007-09-20,agenda,3
2007,2007-09-27,audio,1
2007,2007-09-27,agenda,4
2007,2007-10-11,audio,1
2007,2007-10-11,agenda,7
2007,2007-10-25,audio,1
2007,2007-10-25,agenda,7
2007,2007-11-08,audio,1
2007,2007-11-08,agenda,7
2007,2007-11-15,audio,1
2007,2007-11-15,agenda,4
2007,2007-12-13,audio,1
2007,2007-12-13,agenda,10
2007,2007-12-20,audio,1
2007,2007-12-20,agenda,9
2008,2008-01-10,audio,1
2008,2008-01-10,agenda,7
2008,2008-01-24,audio,1
2008,2008-01-24,agenda,6
2008,2008-02-14,audio,1
2008,2008-02-14,agenda,8
2008,2008-02-28,audio,1
2008,2008-02-28,agenda,5
2008,2008-03-13,audio,1
2008,2008-03-13,agenda,8
2008,2008-03-27,audio,1
2008,2008-03-27,agenda,7
2008,2008-04-10,audio,1
2008,2008-04-10,agenda,4
2008,2008-04-24,audio,2
2008,2008-04-24,agenda,5
2008,2008-05-08,agenda,5
2008,2008-05-22,agenda,9
2008,2008-06-12,agenda,2
2008,2008-06-26,agenda,2
2008,2008-07-10,agenda,6
2008,2008-07-24,audio,1
2008,2008-07-24,agenda,6
2008,2008-08-14,audio,1
2008,2008-08-14,agenda,5
2008,2008-08-28,audio,2
2008,2008-08-28,agenda,7
2008,2008-09-11,audio,2
2008,2008-09-11,agenda,5
2008,2008-09-25,audio,2
2008,2008-09-25,agenda,7
2008,2008-10-09,agenda,1
2008,2008-10-16,audio,1
2008,2008-10-16,agenda,4
2008,2008-10-23,audio,2
2008,2008-10-23,agenda,6
2008,2008-11-13,audio,2
2008,2008-11-13,agenda,9
2008,2008-11-20,audio,2
2008,2008-11-20,agenda,6
2008,2008-12-11,audio,1
2008,2008-12-11,agenda,6
2008,2008-12-18,audio,3
2008,2008-12-18,agenda,8
2009,2009-01-08,audio,2
2009,2009-01-08,agenda,9
2009,2009-01-22,audio,10
2009,2009-01-22,agenda,10
2009,2009-02-12,audio,8
2009,2009-02-12,agenda,8
2009,2009-02-19,audio,4
2009,2009-02-19,agenda,4
2009,2009-02-26,audio,8
2009,2009-02-26,agenda,8
2009,2009-03-12,audio,11
2009,2009-03-12,agenda,11
2009,2009-03-18,audio,4
2009,2009-03-18,agenda,4
2009,2009-03-26,audio,9
2009,2009-03-26,agenda,10
2009,2009-04-09,audio,12
2009,2009-04-09,agenda,12
2009,2009-04-23,audio,13
2009,2009-04-23,agenda,12
2009,2009-05-14,audio,11
2009,2009-05-14,agenda,11
2009,2009-05-28,audio,14
2009,2009-05-28,agenda,2
2009,2009-06-11,audio,10
2009,2009-06-11,agenda,10
2009,2009-06-25,audio,8
2009,2009-06-25,agenda,8
2009,2009-07-09,audio,9
2009,2009-07-09,agenda,9
2009,2009-07-23,agenda,1
2009,2009-08-11,agenda,2
2009,2009-08-13,audio,8
2009,2009-08-13,agenda,8
2009,2009-08-27,audio,3
2009,2009-08-27,agenda,1
2009,2009-09-10,audio,12
2009,2009-09-10,agenda,12
2009,2009-09-24,audio,12
2009,2009-09-24,agenda,12
2009,2009-10-08,audio,12
2009,2009-10-08,agenda,11
2009,2009-10-22,audio,10
2009,2009-10-22,agenda,10
2009,2009-11-12,audio,6
2009,2009-11-12,agenda,6
2009,2009-11-19,agenda,1
2009,2009-12-10,audio,9
2009,2009-12-10,agenda,9
2009,2009-12-17,audio,7
2009,2009-12-17,agenda,6
2010,2010-01-14,agenda,1
2010,2010-01-28,audio,10
2010,2010-01-28,agenda,10
2010,2010-02-11,audio,7
2010,2010-02-11,agenda,7
2010,2010-02-25,audio,7
2010,2010-02-25,agenda,7
2010,2010-03-11,audio,11
2010,2010-03-11,agenda,10
2010,2010-03-25,audio,11
2010,2010-03-25,agenda,11
2010,2010-04-08,audio,7
2010,2010-04-08,agenda,7
2010,2010-04-22,audio,6
2010,2010-04-22,agenda,6
2010,2010-05-13,audio,10
2010,2010-05-13,agenda,10
2010,2010-05-27,audio,3
2010,2010-05-27,agenda,3
2010,2010-06-10,audio,13
2010,2010-06-10,agenda,13
2010,2010-06-24,audio,8
2010,2010-06-24,agenda,8
2010,2010-07-08,audio,7
2010,2010-07-08,agenda,7
2010,2010-07-22,audio,7
2010,2010-07-22,agenda,7
2010,2010-08-12,audio,6
2010,2010-08-12,agenda,6
2010,2010-08-26,audio,3
2010,2010-08-26,agenda,3
2010,2010-09-09,agenda,1
2010,2010-09-16,audio,6
2010,2010-09-16,agenda,6
2010,2010-09-23,audio,7
2010,2010-09-23,agenda,7
2010,2010-10-14,audio,8
2010,2010-10-14,agenda,8
2010,2010-10-28,audio,6
2010,2010-10-28,agenda,6
2010,2010-11-04,audio,11
2010,2010-11-04,agenda,11
2010,2010-11-11,agenda,1
2010,2010-11-18,agenda,1
2010,2010-11-25,agenda,1
2010,2010-12-02,audio,1
2010,2010-12-02,agenda,1
2010,2010-12-09,audio,8
2010,2010-12-09,agenda,8
2010,2010-12-16,audio,9
2010,2010-12-16,agenda,9
2011,2011-01-13,audio,8
2011,2011-01-13,agenda,7
2011,2011-01-27,audio,6
2011,2011-01-27,agenda,6
2011,2011-02-10,audio,10
2011,2011-02-10,agenda,10
2011,2011-02-24,audio,6
2011,2011-02-24,agenda,6
2011,2011-03-10,audio,6
2011,2011-03-10,agenda,6
2011,2011-03-24,agenda,1
2011,2011-04-14,audio,8
2011,2011-04-14,agenda,8
2011,2011-04-28,agenda,5
2011,2011-05-12,audio,5
2011,2011-05-12,agenda,5
2011,2011-05-26,audio,6
2011,2011-05-26,agenda,6
2011,2011-06-09,audio,12
2011,2011-06-09,agenda,12
2011,2011-06-23,agenda,1
2011,2011-07-14,audio,7
2011,2011-07-14,agenda,7
2011,2011-07-28,agenda,1
2011,2011-08-11,audio,5
2011,2011-08-11,agenda,5
2011,2011-08-25,audio,4
2011,2011-08-25,agenda,4
2011,2011-09-08,audio,6
2011,2011-09-08,agenda,6
2011,2011-09-22,audio,5
2011,2011-09-22,agenda,5
2011,2011-10-13,audio,7
2011,2011-10-13,agenda,7
2011,2011-10-27,audio,8
2011,2011-10-27,agenda,8
2011,2011-11-10,audio,5
2011,2011-11-10,agenda,5
2011,2011-11-17,audio,4
2011,2011-11-17,agenda,4
2011,2011-12-08,audio,8
2011,2011-12-08,agenda,8
2011,2011-12-22,agenda,1
2012,2012-01-12,audio,9
2012,2012-01-12,agenda,9
2012,2012-01-26,audio,5
2012,2012-01-26,agenda,5
2012,2012-02-09,audio,5
2012,2012-02-09,agenda,5
2012,2012-02-23,agenda,1
2012,2012-03-08,audio,7
2012,2012-03-08,agenda,7
2012,2012-03-22,audio,4
2012,2012-03-22,agenda,4
2012,2012-04-12,audio,7
2012,2012-04-12,agenda,7
2012,2012-04-26,audio,6
2012,2012-04-26,agenda,6
2012,2012-05-10,audio,8
2012,2012-05-10,agenda,8
2012,2012-05-24,audio,5
2012,2012-05-24,agenda,5
2012,2012-06-14,audio,7
2012,2012-06-14,minutes,7
2012,2012-06-14,agenda,7
2012,2012-06-28,audio,4
2012,2012-06-28,minutes,4
2012,2012-06-28,agenda,4
2012,2012-07-12,audio,4
2012,2012-07-12,minutes,4
2012,2012-07-12,agenda,4
2012,2012-07-26,agenda,1
2012,2012-08-09,audio,5
2012,2012-08-09,minutes,4
2012,2012-08-09,agenda,5
2012,2012-08-23,audio,5
2012,2012-08-23,minutes,9
2012,2012-08-23,agenda,5
2012,2012-09-13,audio,8
2012,2012-09-13,minutes,7
2012,2012-09-13,agenda,7
2012,2012-09-14,agenda,1
2012,2012-09-27,audio,8
2012,2012-09-27,minutes,8
2012,2012-09-27,agenda,8
2012,2012-10-11,audio,7
2012,2012-10-11,minutes,6
2012,2012-10-11,agenda,6
2012,2012-10-25,audio,7
2012,2012-10-25,minutes,8
2012,2012-10-25,agenda,7
2012,2012-11-08,audio,5
2012,2012-11-08,minutes,5
2012,2012-11-08,agenda,5
2012,2012-11-29,audio,9
2012,2012-11-29,minutes,3
2012,2012-11-29,agenda,3
2012,2012-12-13,audio,5
2012,2012-12-13,minutes,5
2012,2012-12-13,agenda,5
2012,2012-12-20,agenda,1
2013,2013-01-10,agenda,1
2013,2013-01-24,audio,5
2013,2013-01-24,minutes,5
2013,2013-01-24,agenda,5
2013,2013-02-14,audio,6
2013,2013-02-14,minutes,5
2013,2013-02-14,agenda,6
2013,2013-02-28,audio,6
2013,2013-02-28,minutes,6
2013,2013-02-28,agenda,6
2013,2013-03-14,audio,4
2013,2013-03-14,minutes,4
2013,2013-03-14,agenda,4
2013,2013-03-28,audio,8
2013,2013-03-28,minutes,7
2013,2013-03-28,agenda,7
2013,2013-04-11,audio,7
2013,2013-04-11,minutes,7
2013,2013-04-11,agenda,7
2013,2013-04-25,audio,11
2013,2013-04-25,minutes,12
2013,2013-04-25,agenda,11
2013,2013-05-09,agenda,1
2013,2013-05-23,audio,3
2013,2013-05-23,minutes,10
2013,2013-05-23,agenda,3
2013,2013-06-13,audio,13
2013,2013-06-13,minutes,14
2013,2013-06-13,agenda,13
2013,2013-06-27,audio,9
2013,2013-06-27,minutes,8
2013,2013-06-27,agenda,9
2013,2013-07-11,audio,4
2013,2013-07-11,agenda,4
2013,2013-07-25,agenda,1
2013,2013-08-08,audio,10
2013,2013-08-08,minutes,12
2013,2013-08-08,agenda,10
2013,2013-08-22,audio,7
2013,2013-08-22,agenda,7
2013,2013-09-12,agenda,1
2013,2013-09-26,minutes,4
2013,2013-09-26,agenda,4
2013,2013-10-10,agenda,1
2013,2013-10-24,audio,7
2013,2013-10-24,minutes,7
2013,2013-10-24,agenda,7
2013,2013-11-14,audio,6
2013,2013-11-14,agenda,6
2013,2013-11-21,audio,2
2013,2013-11-21,minutes,2
2013,2013-11-21,agenda,2
2013,2013-12-12,audio,11
2013,2013-12-12,minutes,11
2013,2013-12-12,agenda,11
2013,2013-12-13,agenda,1
2013,2013-12-19,audio,8
2013,2013-12-19,minutes,8
2013,2013-12-19,agenda,8
2014,2014-01-09,agenda,1
2014,2014-01-23,audio,11
2014,2014-01-23,agenda,11
2014,2014-02-13,audio,6
2014,2014-02-13,minutes,1
2014,2014-02-13,agenda,2
2014,2014-02-27,minutes,2
2014,2014-02-27,agenda,2
2014,2014-03-13,audio,8
2014,2014-03-13,minutes,8
2014,2014-03-13,agenda,8
2014,2014-03-27,audio,7
2014,2014-03-27,minutes,6
2014,2014-03-27,agenda,7
2014,2014-04-10,audio,5
2014,2014-04-10,minutes,4
2014,2014-04-10,agenda,5
2014,2014-04-24,audio,6
2014,2014-04-24,minutes,5
2014,2014-04-24,agenda,6
2014,2014-05-08,audio,8
2014,2014-05-08,minutes,8
2014,2014-05-08,agenda,8
2014,2014-05-22,audio,8
2014,2014-05-22,minutes,7
2014,2014-05-22,agenda,8
2014,2014-06-06,audio,3
2014,2014-06-06,agenda,3
2014,2014-06-12,audio,8
2014,2014-06-12,minutes,7
2014,2014-06-12,agenda,8
2014,2014-06-26,audio,5
2014,2014-06-26,minutes,5
2014,2014-06-26,agenda,5
2014,2014-07-10,agenda,1
2014,2014-07-24,audio,5
2014,2014-07-24,minutes,4
2014,2014-07-24,agenda,5
2014,2014-08-14,audio,4
2014,2014-08-14,minutes,5
2014,2014-08-14,agenda,4
2014,2014-08-28,audio,12
2014,2014-08-28,minutes,12
2014,2014-08-28,agenda,12
2014,2014-09-11,audio,7
2014,2014-09-11,minutes,7
2014,2014-09-11,agenda,7
2014,2014-09-25,agenda,1
2014,2014-10-09,audio,9
2014,2014-10-09,minutes,9
2014,2014-10-09,agenda,9
2014,2014-10-23,audio,9
2014,2014-10-23,minutes,9
2014,2014-10-23,agenda,9
2014,2014-11-13,audio,9
2014,2014-11-13,minutes,10
2014,2014-11-13,agenda,9
2014,2014-11-20,audio,7
2014,2014-11-20,minutes,7
2014,2014-11-20,agenda,7
2014,2014-12-11,audio,9
2014,2014-12-11,minutes,9
2014,2014-12-11,agenda,9
2014,2014-12-18,audio,5
2014,2014-12-18,minutes,4
2014,2014-12-18,agenda,5
2015,2015-01-08,minutes,4
2015,2015-01-08,agenda,5
2015,2015-01-22,agenda,1
2015,2015-02-12,audio,5
2015,2015-02-12,minutes,5
2015,2015-02-12,agenda,5
2015,2015-02-26,audio,8
2015,2015-02-26,minutes,7
2015,2015-02-26,agenda,8
2015,2015-03-12,audio,6
2015,2015-03-12,minutes,5
2015,2015-03-12,agenda,5
2015,2015-03-26,audio,4
2015,2015-03-26,minutes,4
2015,2015-03-26,agenda,5
2015,2015-04-09,audio,1
2015,2015-04-09,minutes,6
2015,2015-04-09,agenda,6
2015,2015-04-23,audio,1
2015,2015-04-23,minutes,8
2015,2015-04-23,agenda,9
2015,2015-05-14,audio,1
2015,2015-05-14,minutes,9
2015,2015-05-14,agenda,9
2015,2015-05-28,audio,2
2015,2015-05-28,minutes,8
2015,2015-05-28,agenda,8
2015,2015-06-11,audio,1
2015,2015-06-11,minutes,7
2015,2015-06-11,agenda,7
2015,2015-06-25,audio,1
2015,2015-06-25,minutes,4
2015,2015-06-25,agenda,5
2015,2015-07-09,audio,1
2015,2015-07-09,minutes,3
2015,2015-07-09,agenda,4
2015,2015-07-23,audio,1
2015,2015-07-23,minutes,7
2015,2015-07-23,agenda,8
2015,2015-08-13,audio,2
2015,2015-08-13,minutes,6
2015,2015-08-13,agenda,2
2015,2015-08-27,audio,1
2015,2015-08-27,minutes,5
2015,2015-08-27,agenda,6
2015,2015-09-10,audio,2
2015,2015-09-10,agenda,7
2015,2015-09-24,audio,1
2015,2015-09-24,minutes,4
2015,2015-09-24,agenda,5
2015,2015-10-08,audio,1
2015,2015-10-08,minutes,8
2015,2015-10-08,agenda,8
2015,2015-10-22,audio,1
2015,2015-10-22,minutes,6
2015,2015-10-22,agenda,6
2015,2015-11-12,audio,1
2015,2015-11-12,minutes,5
2015,2015-11-12,agenda,6
2015,2015-11-19,audio,1
2015,2015-11-19,minutes,11
2015,2015-11-19,agenda,11
2015,2015-12-10,audio,1
2015,2015-12-10,minutes,10
2015,2015-12-10,agenda,10
2015,2015-12-17,audio,1
2015,2015-12-17,agenda,5
2016,2016-01-14,audio,1
2016,2016-01-14,minutes,4
2016,2016-01-14,agenda,5
2016,2016-01-28,audio,1
2016,2016-01-28,minutes,3
2016,2016-01-28,agenda,7
2016,2016-02-11,audio,2
2016,2016-02-11,minutes,8
2016,2016-02-11,agenda,8
2016,2016-02-25,audio,1
2016,2016-02-25,minutes,5
2016,2016-02-25,agenda,6
2016,2016-03-10,audio,2
2016,2016-03-10,minutes,8
2016,2016-03-10,agenda,8
2016,2016-03-24,audio,1
2016,2016-03-24,minutes,6
2016,2016-03-24,agenda,6
2016,2016-04-14,audio,9
2016,2016-04-14,minutes,8
2016,2016-04-14,agenda,10
2016,2016-04-28,audio,2
2016,2016-04-28,minutes,9
2016,2016-04-28,agenda,8
2016,2016-05-12,audio,2
2016,2016-05-12,minutes,8
2016,2016-05-12,agenda,8
2016,2016-05-26,minutes,11
2016,2016-05-26,agenda,11
2016,2016-06-09,audio,2
2016,2016-06-09,minutes,7
2016,2016-06-09,agenda,8
2016,2016-06-23,audio,8
2016,2016-06-23,minutes,8
2016,2016-06-23,agenda,8
2016,2016-07-14,minutes,13
2016,2016-07-14,agenda,12
2016,2016-07-28,audio,2
2016,2016-07-28,minutes,10
2016,2016-07-28,agenda,16
2016,2016-08-11,audio,2
2016,2016-08-11,minutes,16
2016,2016-08-11,agenda,15
2016,2016-08-18,audio,2
2016,2016-08-18,minutes,10
2016,2016-08-18,agenda,9
2016,2016-08-25,audio,2
2016,2016-08-25,minutes,11
2016,2016-08-25,agenda,10
2016,2016-09-08,audio,2
2016,2016-09-08,minutes,10
2016,2016-09-08,agenda,10
2016,2016-09-22,audio,11
2016,2016-09-22,minutes,13
2016,2016-09-22,agenda,12
2016,2016-10-13,audio,12
2016,2016-10-13,minutes,12
2016,2016-10-13,agenda,12
2016,2016-10-27,audio,9
2016,2016-10-27,minutes,12
2016,2016-10-27,agenda,10
2016,2016-11-10,audio,9
2016,2016-11-10,minutes,13
2016,2016-11-10,agenda,10
2016,2016-11-17,audio,10
2016,2016-11-17,minutes,15
2016,2016-11-17,agenda,12
2016,2016-12-08,audio,8
2016,2016-12-08,minutes,11
2016,2016-12-08,agenda,9
2016,2016-12-15,audio,5
2016,2016-12-15,minutes,6
2016,2016-12-15,agenda,6
2017,2017-01-12,audio,6
2017,2017-01-12,minutes,7
2017,2017-01-12,agenda,6
2017,2017-01-26,audio,8
2017,2017-01-26,minutes,10
2017,2017-01-26,agenda,8
2017,2017-02-09,audio,6
2017,2017-02-09,minutes,6
2017,2017-02-09,agenda,7
2017,2017-02-23,audio,6
2017,2017-02-23,minutes,9
2017,2017-02-23,agenda,7
2017,2017-03-09,audio,3
2017,2017-03-09,minutes,5
2017,2017-03-09,agenda,4
2017,2017-03-23,audio,4
2017,2017-03-23,minutes,4
2017,2017-03-23,agenda,4
2017,2017-04-20,audio,10
2017,2017-04-20,minutes,10
2017,2017-04-20,agenda,10
2017,2017-04-27,audio,6
2017,2017-04-27,minutes,7
2017,2017-04-27,agenda,7
2017,2017-05-11,audio,9
2017,2017-05-11,minutes,12
2017,2017-05-11,agenda,9
2017,2017-05-25,audio,7
2017,2017-05-25,minutes,9
2017,2017-05-25,agenda,7
2017,2017-06-08,audio,12
2017,2017-06-08,minutes,15
2017,2017-06-08,agenda,12
2017,2017-06-22,audio,7
2017,2017-06-22,minutes,8
2017,2017-06-22,agenda,7
2017,2017-07-13,audio,9
2017,2017-07-13,minutes,13
2017,2017-07-13,agenda,9
2017,2017-07-27,audio,6
2017,2017-07-27,minutes,8
2017,2017-07-27,agenda,6
2017,2017-08-10,audio,8
2017,2017-08-10,minutes,11
2017,2017-08-10,agenda,9
2017,2017-08-24,audio,4
2017,2017-08-24,minutes,6
2017,2017-08-24,agenda,5
2017,2017-09-14,audio,8
2017,2017-09-14,minutes,13
2017,2017-09-14,agenda,8
2017,2017-09-28,audio,4
2017,2017-09-28,minutes,6
2017,2017-09-28,agenda,5
2017,2017-10-12,audio,6
2017,2017-10-12,minutes,8
2017,2017-10-12,agenda,7
2017,2017-10-26,audio,4
2017,2017-10-26,minutes,6
2017,2017-10-26,agenda,5
2017,2017-11-09,audio,10
2017,2017-11-09,minutes,11
2017,2017-11-09,agenda,10
2017,2017-11-16,audio,6
2017,2017-11-16,minutes,7
2017,2017-11-16,agenda,7
2017,2017-12-14,audio,9
2017,2017-12-14,minutes,11
2017,2017-12-14,agenda,10
2017,2017-12-21,audio,8
2017,2017-12-21,minutes,12
2017,2017-12-21,agenda,9
2018,2018-01-11,audio,5
2018,2018-01-11,minutes,6
2018,2018-01-11,agenda,6
2018,2018-01-25,audio,6
2018,2018-01-25,minutes,8
2018,2018-01-25,agenda,7
2018,2018-02-08,audio,10
2018,2018-02-08,minutes,14
2018,2018-02-08,agenda,11
2018,2018-02-22,audio,7
2018,2018-02-22,minutes,9
2018,2018-02-22,agenda,7
2018,2018-03-08,audio,11
2018,2018-03-08,minutes,16
2018,2018-03-08,agenda,12
2018,2018-03-22,audio,7
2018,2018-03-22,minutes,11
2018,2018-03-22,agenda,8
2018,2018-04-12,audio,6
2018,2018-04-12,minutes,11
2018,2018-04-12,agenda,7
2018,2018-04-26,audio,5
2018,2018-04-26,minutes,7
2018,2018-04-26,agenda,6
2018,2018-05-10,audio,7
2018,2018-05-10,minutes,10
2018,2018-05-10,supplemental-docs,219
2018,2018-05-10,agenda,8
2018,2018-05-23,audio,8
2018,2018-05-23,minutes,10
2018,2018-05-23,supplemental-docs,31
2018,2018-05-23,agenda,9
2018,2018-06-14,audio,8
2018,2018-06-14,minutes,10
2018,2018-06-14,supplemental-docs,81
2018,2018-06-14,agenda,9
2018,2018-06-28,audio,7
2018,2018-06-28,minutes,11
2018,2018-06-28,agenda,8
2018,2018-07-12,audio,7
2018,2018-07-12,minutes,9
2018,2018-07-12,supplemental-docs,75
2018,2018-07-12,agenda,7
2018,2018-07-26,audio,4
2018,2018-07-26,minutes,5
2018,2018-07-26,supplemental-docs,49
2018,2018-07-26,agenda,5
2018,2018-08-09,audio,8
2018,2018-08-09,minutes,11
2018,2018-08-09,supplemental-docs,155
2018,2018-08-09,agenda,9
2018,2018-08-23,audio,4
2018,2018-08-23,minutes,6
2018,2018-08-23,supplemental-docs,7
2018,2018-08-23,agenda,5
2018,2018-09-13,audio,11
2018,2018-09-13,minutes,12
2018,2018-09-13,supplemental-docs,107
2018,2018-09-13,agenda,12
2018,2018-09-27,audio,7
2018,2018-09-27,minutes,8
